411900,-1.225979878,0.804690606,-0.051939148,-0.06206917,-0.460042889,-0.422883324,-0.362142538,1.373154359,0.557952266,-0.040605949,-1.150067119,1,0,0,0,0
203700,-1.340876493,1.118068649,-0.29052016,-0.179446996,-0.421097072,-0.440810053,-0.383435587,0.300180094,0.345544635,-0.040359377,-0.80299924,0,0,0,1,0
223100,0.732258074,-0.846390725,0.663803888,-0.642411331,-0.808121125,-0.809204348,-0.819943086,0.285586091,0.447277701,-0.03116133,-0.795397968,1,0,0,0,0
67500,1.196840038,-1.346860137,-0.926736191,-0.89400205,-0.681547221,-0.97950828,-0.718801104,-0.643757977,-0.883808015,-0.142942061,2.196716937,0,0,0,0,1
74800,0.282662626,-0.15415266,-0.767682184,2.090013526,2.392738177,2.403265611,2.499110882,-0.931805817,-0.192072131,-0.020768123,0.003058791,0,1,0,0,0
171900,1.211826553,-0.66397664,-1.483425219,-0.740615886,-0.876276304,-0.988471645,-1.032873573,1.764672636,1.566747699,-0.016244197,-0.707564055,0,1,0,0,0
240900,-1.620624772,1.286450881,0.266168868,-0.554494871,-0.67424488,-0.598565275,-0.670891745,0.454939531,0.162720275,-0.002334989,-0.533466054,1,0,0,0,0
343100,0.562410905,-0.771554177,1.300019919,-0.697125297,-0.645035518,-0.68640625,-0.620320754,0.363123298,-0.441280172,-0.053447795,0.366211673,1,0,0,0,0
267700,-1.370849523,1.075973091,1.459073927,-0.332833159,-0.610957928,-0.647863781,-0.591042812,1.257609745,0.577703889,-0.048503874,-1.004132895,0,0,0,1,0
373400,-1.210993363,0.673726648,-0.926736191,0.716085026,0.498997845,0.653616794,0.521518983,0.901001586,0.212084748,0.000394728,-0.547912839,0,0,0,0,1
187100,0.837163679,-0.837036157,0.186641864,0.369563236,0.559850683,0.812268351,0.614676071,0.23592448,-0.288001335,0.008512907,0.155286074,1,0,0,0,0
56200,0.292653636,-0.158829944,0.345695872,-0.175238229,-0.243406784,0.036937293,-0.24503077,-0.491045901,0.042225217,0.044108172,-0.315911455,0,1,0,0,0
59600,-0.082009238,0.519376268,1.459073927,-0.180849918,-0.2823526,-0.338627694,-0.266323819,-0.483538913,0.073479431,-0.040722798,-0.409563825,0,1,0,0,0
55900,-0.057031713,0.552117258,-0.926736191,-0.33938013,-0.245840897,-0.190732174,-0.300925023,-1.088507621,-0.191541619,0.00403918,0.222701872,0,1,0,0,0
292100,-1.345871998,0.898236291,-0.926736191,0.275099806,0.761882107,0.119400249,0.838253083,0.560562322,-0.568957118,-0.102195032,0.76638035,0,0,0,1,0
180400,0.837163679,-0.888486283,-0.767682184,-0.494169215,-0.377283028,-0.347591059,-0.444653102,-0.874112254,-0.266073393,0.002661782,0.433324711,1,0,0,0,0
83300,0.122806467,0.584858248,-1.085790199,-0.347797663,-0.299391395,-0.595876265,-0.540471821,-0.984617212,0.364069544,-0.045613648,0.076982169,0,1,0,0,0
271900,0.62735247,-0.827681588,-0.051939148,0.533237495,0.554982456,0.490483554,0.604029547,0.76057367,-0.092978891,-0.032766832,-0.171481288,1,0,0,0,0
260700,1.181853523,-1.300087295,-0.210993156,-0.594244334,-0.808121125,-0.68640625,-0.745417415,0.784144562,0.302521182,-0.007131311,-0.983958161,0,0,0,0,1
500001,0.592383935,-0.865099862,0.10711486,0.83205993,0.070593862,0.145394007,0.143567369,3.686513961,0.975929791,-0.019447925,-1.313172529,0,0,0,0,1
226000,1.166867008,-1.351537421,0.981911904,-0.296357181,-0.048677701,-0.362828779,-0.021453759,-0.569895519,-0.525669574,-0.088115581,0.684360367,0,0,0,0,1
346800,-1.435791088,0.982427407,0.743330892,1.433445924,0.963913531,0.755799153,1.093769667,1.221807189,0.3155025,-0.052151403,-0.768268442,0,0,0,1,0
115600,1.036983878,-0.804295167,0.186641864,-0.043831181,-0.051111814,0.075479761,-0.189136517,-0.469049902,0.19002641,0.037470757,-0.166140733,0,1,0,0,0
335100,-1.435791088,0.977750122,1.856708947,-0.052716355,-0.23367033,-0.239134345,-0.239707508,0.655265858,0.278268699,-0.022747129,-0.599927951,0,0,0,1,0
143400,0.67730752,-0.794940599,1.061438907,-0.737342401,-0.601221474,-0.180872473,-0.553779977,-0.641395638,-0.697250936,0.096516715,0.928567916,1,0,0,0,0
229000,0.612365955,-0.81832702,0.027587856,0.148369164,0.423540325,0.676921542,0.497564303,-0.119161283,-0.437310691,0.007198184,0.414936324,1,0,0,0,0
500001,0.572401915,-0.729458619,1.379546923,-0.86267012,-1.080741841,-1.059282228,-1.07545967,5.839969478,1.120085087,-0.046380832,-1.500111697,1,0,0,0,0
333300,-1.435791088,1.001136543,1.300019919,0.058114501,0.401633304,-0.089446152,0.521518983,-0.37691869,-0.565322814,-0.102868318,0.623727958,0,0,0,1,0
190600,0.722267064,-0.808972451,0.584276884,-0.306645278,-0.530632181,-0.45694411,-0.508532248,0.325063396,0.378217059,-0.010581504,-0.811905404,1,0,0,0,0
248200,-1.026159679,0.692435785,-0.926736191,-0.370712059,-0.331034871,-0.277676813,-0.290278499,-0.731531986,-0.277162127,-0.020338655,0.057897815,1,0,0,0,0
187500,0.63734348,-0.743490472,0.425222876,-0.547012619,0.131446701,0.508410283,0.24470935,-0.934220652,-1.138539679,0.023917963,2.92268011,1,0,0,0,0
122900,0.64733449,-0.762199609,1.697654939,-0.010161047,0.63287409,1.488106061,0.726464577,-1.055172396,-0.789704627,0.077997717,1.401282556,1,0,0,0,0
137500,-1.685566337,1.632569914,-0.926736191,-1.048791136,-1.131858225,-1.070934602,-1.131353923,-0.328412001,-0.062245639,0.002465594,-0.491623326,0,1,0,0,0
332800,-1.181020334,0.75324048,-1.006263195,0.616945188,0.52333898,0.42505099,0.638630751,0.742199925,-0.035085154,-0.045453894,-0.362671199,1,0,0,0,0
397000,-1.350867503,1.057263954,1.856708947,-0.289810211,-0.691283675,-0.682820904,-0.673553376,3.258405682,1.060132169,-0.034504461,-1.360363922,0,0,0,1,0
500001,-1.415809068,1.010491112,1.856708947,0.306431735,0.586625932,-0.126195948,0.564105081,0.820104607,-0.312803274,-0.111570714,0.347726776,0,0,0,1,0
308100,-1.215988868,0.664372079,-0.767682184,0.696911755,0.567153024,0.525440676,0.625322596,0.649123777,0.068352617,-0.030730803,-0.416589504,0,0,0,0,1
191700,0.867136709,-0.715426767,-0.926736191,0.409780339,0.211772448,0.44028871,0.329881545,0.532214257,0.074328989,-0.001652444,-0.554364002,0,1,0,0,0
105200,1.096929938,-0.710749483,-0.926736191,1.560176565,1.640597094,2.415814322,1.572863263,-0.771849234,0.014045441,0.059194027,-0.168105718,0,1,0,0,0
421600,0.652329995,-0.720104051,1.777181943,0.24610608,-0.036507133,-0.302774235,0.034440494,1.349320986,0.281115055,-0.084153036,-0.748188006,1,0,0,0,0
218200,0.727262569,-0.837036157,0.663803888,-0.110703807,-0.304259622,-0.285743842,-0.261000557,0.427956373,0.206617624,-0.029094014,-0.64714636,1,0,0,0,0
88800,-0.586555241,0.80936789,0.266168868,-0.452081549,-0.528198068,-0.343109377,-0.56176487,-0.724024999,0.133965722,0.045702264,-0.340939017,0,1,0,0,0
100900,0.66731651,-0.81832702,0.425222876,-0.53485396,-0.491686365,-0.22748197,-0.465946151,-0.660976802,-0.324384365,0.045291705,0.164866463,1,0,0,0,0
68500,1.676408516,-0.893163567,0.743330892,-0.43384356,-0.443004094,-0.126195948,-0.511193879,-0.920729073,0.044813546,0.094696154,-0.092335778,0,1,0,0,0
55300,-0.027058683,0.439862437,-0.529101172,-0.387547126,-0.24097267,-0.262439093,-0.3674658,-1.370623365,-0.16967395,0.003697913,0.440319126,0,1,0,0,0
197100,0.767226609,-0.771554177,1.459073927,-0.04336354,0.07546209,-0.141433668,0.031778863,-0.119738744,-0.179891326,-0.05326664,0.14717768,1,0,0,0,0
343000,0.60737045,-0.841713441,0.50474988,-0.489025167,-0.620694382,-0.606632303,-0.593704443,0.992082869,0.120665484,-0.033213292,-0.562950693,1,0,0,0,0
167000,0.572401915,-0.631235651,1.697654939,-0.674210901,-0.654771972,-0.200591876,-0.607012598,-0.34967305,-0.402049623,0.116505863,0.163490895,1,0,0,0,0
96200,-1.810453961,1.641924482,-0.131466152,-0.763530283,-0.720493037,-0.741979112,-0.724124366,-0.980732477,-0.398348709,-0.040168093,0.408626761,1,0,0,0,0
331500,-1.191011344,0.683081216,-0.68815518,-0.795329853,-0.922524461,-0.94903284,-0.963671164,1.305119003,0.531961898,-0.036459426,-0.69770718,1,0,0,0,0
248600,-0.69645635,0.977750122,-0.767682184,0.515467147,0.021911592,-0.006983195,-0.090656167,0.982738507,0.997466381,-0.004036554,-1.039610163,0,1,0,0,0
500001,0.837163679,-0.949290978,0.981911904,-0.515213049,-0.501422819,-0.800240984,-0.591042812,0.105418388,0.034678905,-0.101866829,0.029758046,1,0,0,0,0
195000,-1.260948413,1.216291618,-1.244844207,2.21861473,1.236534247,1.589392083,1.293391999,0.753119179,0.786505827,0.013102221,-1.105879611,0,0,0,1,0
238000,0.54742439,-0.645267503,0.584276884,-0.398770504,-0.579314452,-0.431846689,-0.51385551,0.983473456,0.146279333,-0.00094187,-0.711192314,1,0,0,0,0
159100,1.256786098,-1.229928031,-0.370047164,-0.002211155,-0.119266993,-0.621870023,-0.143888789,-0.187091647,0.179721297,-0.125824535,-0.435351499,1,0,0,0,0
143800,-0.741415895,2.147071178,-0.449574168,-0.699463501,-0.752136513,-1.079897967,-1.096752719,-0.2053604,2.993714592,-0.048947027,-0.215142108,0,1,0,0,0
314300,-1.450777603,0.982427407,1.856708947,-0.21358477,-0.270182033,-0.3117376,-0.338187858,0.134081432,0.158411833,-0.017190255,-0.281778364,0,0,0,0,1
84700,-0.067022723,0.54276269,-0.926736191,-0.265025252,-0.408926504,-0.144122677,-0.346172752,0.030558497,0.061968633,0.028838625,-0.546156788,0,1,0,0,0
74400,1.591484931,-0.851068009,-1.085790199,3.971332232,4.193982195,2.422088677,3.076684829,-0.605645579,0.491568891,-0.05203425,-0.162897018,0,1,0,0,0
128000,0.63734348,-0.766876893,1.856708947,-0.423087823,-0.438135867,-0.352969078,-0.492562462,-0.984617212,0.025298247,0.016575991,-0.117067799,1,0,0,0,0
164100,-1.705548357,1.581119787,-1.165317203,-0.486686963,-0.567143884,-0.509827963,-0.596366074,-0.223419167,0.135750814,0.001793671,-0.358685877,1,0,0,0,0
75500,-2.295017945,2.413676379,1.856708947,-0.475463586,-0.279918487,-0.473974503,-0.346172752,-1.202477342,-0.407530016,-0.057719013,0.722242286,0,0,0,0,1
173900,0.777217619,-0.790263314,0.50474988,-0.25146367,-0.326166644,-0.27588414,-0.282293606,-0.20315555,-0.041299723,-0.02179189,-0.334489946,1,0,0,0,0
239100,-1.410813563,0.991781975,1.856708947,-0.511471923,-0.362678347,-0.065245067,-0.396743742,-0.495770578,-0.400769356,0.066835335,0.583006737,0,0,0,1,0
267100,-1.220984373,1.075973091,-0.767682184,0.266214632,0.189865426,-0.092135161,0.258017505,0.130931647,-0.025502496,-0.075900345,-0.336283549,0,0,0,1,0
161100,0.747244589,-0.813649736,1.061438907,-0.399705785,-0.394321823,-0.237341672,-0.343511121,-0.166723037,-0.243523024,0.003638453,-0.050439616,1,0,0,0,0
84400,-0.901272055,1.426769408,0.50474988,0.149772087,0.048686841,0.036040956,0.034440494,-0.632208766,0.126452585,-0.020172885,-0.389633274,0,1,0,0,0
176600,0.602374945,-0.668653925,0.584276884,-0.253801874,-0.1922904,0.465386132,-0.034761914,0.216238324,-0.437588277,0.078532774,0.07723669,1,0,0,0,0
65600,1.761332101,-0.710749483,-0.767682184,-1.085734754,-1.141594679,-1.138159838,-1.17394002,-0.394032522,-0.025019033,-0.036071203,0.034337624,0,1,0,0,0
288900,-1.201002354,0.781304185,0.266168868,-0.175238229,-0.180119832,-0.205073558,-0.207767935,0.90840358,-0.028788656,-0.021922036,-0.138909693,1,0,0,0,0
348200,0.612365955,-0.837036157,0.50474988,-0.642878971,-0.79838467,-0.778728908,-0.83058961,0.927617269,0.499919229,-0.01019114,-0.744363946,1,0,0,0,0
96300,0.6573255,-0.780908746,1.220492915,-0.643814253,-0.55010509,-0.348487396,-0.53781019,-1.007925621,-0.46584334,0.034397577,0.512493509,1,0,0,0,0
188900,0.842159184,-0.724781335,0.50474988,-0.662987523,-0.496554592,-0.750046141,-0.473931044,-0.776153941,-0.636732356,-0.109530312,0.92061506,1,0,0,0,0
128600,1.346705187,-0.729458619,1.856708947,0.37236908,0.591494159,-0.636211407,-0.617659123,0.014284608,2.857042718,-0.036013034,0.207463725,0,1,0,0,0
234500,0.862141204,-0.855745294,0.266168868,-0.400641067,-0.5160275,-0.487419551,-0.444653102,0.087202131,-0.034011434,-0.038145183,-0.480084097,1,0,0,0,0
81300,-0.661487815,0.935654564,-0.210993156,-0.40251163,-0.2823526,-0.506242617,-0.503208986,-1.154338128,0.107380602,-0.027663174,0.360058167,0,1,0,0,0
283300,0.622356965,-0.823004304,0.584276884,-0.632123234,-0.457608775,-0.545681422,-0.404728636,-0.332769204,-0.67248451,-0.064371733,0.895634167,1,0,0,0,0
52600,-0.072018228,0.318253047,0.9023849,-0.672340338,-0.761872967,-0.666686848,-0.641613803,-0.841774462,-0.310699995,-0.039346831,-0.416344587,0,1,0,0,0
81500,-0.68646534,0.912268143,1.140965911,-0.496507419,-0.438135867,-0.499968261,-0.43932984,-1.065146715,-0.282786048,-0.043165688,0.200091465,0,1,0,0,0
76600,0.297649141,-0.112057102,0.584276884,-0.354812274,-0.494120478,-0.329664329,-0.457961257,-0.23890561,0.11297304,0.012127066,-0.552897472,0,1,0,0,0
112500,-0.85631251,1.08532766,1.856708947,-0.811229639,-0.511159273,-0.707918326,-0.63629054,-1.38301252,-0.765222476,-0.056504668,2.313355887,0,1,0,0,0
225000,-1.415809068,1.010491112,1.856708947,-0.291680774,0.262888832,0.382026839,0.327219914,-1.029501648,-0.848567624,-0.010273925,1.644512304,0,0,0,1,0
115200,-1.051137204,1.641924482,-1.165317203,0.070740801,-0.202026854,-0.114543573,-0.183813255,0.266529891,0.398588926,-0.006711206,-0.782363273,0,1,0,0,0
173100,-1.255952908,0.935654564,0.584276884,-0.344991819,-0.552539203,-0.50803529,-0.601689336,0.125209537,0.580242013,0.004416609,-0.778022932,0,0,0,1,0
186900,0.832168174,-0.729458619,0.50474988,-0.551689027,-0.652337858,-0.500864598,-0.625644016,-0.155436308,0.025766663,0.016385909,-0.449396392,1,0,0,0,0
296100,-1.181020334,0.987104691,-1.006263195,1.168293623,0.489261391,0.935962786,0.702509897,1.440927233,0.493546818,0.012206644,-1.073969699,1,0,0,0,0
312400,0.722267064,-0.841713441,1.379546923,-0.085918847,-0.255577352,-0.42646867,-0.327541334,0.214453446,0.4139364,-0.049408644,-0.578659175,1,0,0,0,0
118800,-1.210993363,1.272419028,0.425222876,0.052502812,0.012175138,-0.026702598,-0.016130497,-0.603388233,0.049748281,-0.022916891,-0.254474843,0,1,0,0,0
297400,0.60737045,-0.832358872,0.50474988,-0.2322904,-0.243406784,-0.336835021,-0.1705051,0.876695745,-0.2030951,-0.059161242,-0.146364286,1,0,0,0,0
71200,-1.530705682,2.848663812,0.584276884,0.325605006,0.31643933,0.064723724,0.356497856,-1.053177532,-0.069089199,-0.063182542,-0.208788201,0,1,0,0,0
63600,-0.68646534,0.912268143,0.027587856,-0.418879056,-0.231236216,-0.319804628,-0.295601761,-1.040840874,-0.369978233,-0.029569866,0.619727855,0,1,0,0,0
184700,1.216822058,-1.272023589,-1.085790199,0.289596669,0.148485496,0.462697123,0.255355874,0.574841348,0.010252525,0.014529627,-0.461784829,1,0,0,0,0
162200,1.526543367,-0.855745294,-1.324371211,4.570380023,4.912045688,1.011255051,2.043971966,-0.228983788,1.669020653,-0.093418832,-0.119833026,0,1,0,0,0
218300,0.682303025,-0.720104051,0.9023849,-0.438987608,-0.530632181,-0.560022806,-0.444653102,0.733223037,-0.129156837,-0.059333415,-0.398736508,1,0,0,0,0
116100,1.056965898,-0.701394914,-1.483425219,-0.892599128,-0.980943186,-0.93110611,-1.006257262,-1.565962532,0.214294862,0.009084856,-0.46263108,0,1,0,0,0
320500,-1.161038314,0.846786164,-1.006263195,0.153980853,-0.214197421,0.094302828,-0.09864106,0.90856107,0.374114924,0.018885621,-0.958313098,1,0,0,0,0
304700,0.902105244,-0.897840852,-1.562952223,-0.2196641,-0.530632181,-0.417505305,-0.460622889,2.067471968,0.461290437,-0.013120399,-1.024304267,1,0,0,0,0
132900,-1.385836038,1.094682228,0.425222876,0.52996401,0.467354369,0.732494404,0.502887566,-0.062675139,0.013354915,0.014199656,-0.31238795,0,0,0,1,0
500001,0.582392925,-0.734135904,1.856708947,-0.664390445,-0.954167937,-0.906905025,-0.955686271,5.839969478,1.252015403,-0.012077858,-1.462537616,1,0,0,0,0
270800,-1.475755128,1.090004944,1.856708947,-0.49697506,-0.202026854,-0.645174772,-0.207767935,-0.715573076,-0.657515948,-0.12307791,1.153901404,0,0,0,1,0
151800,-0.83633049,1.651279051,-1.562952223,-0.759321516,-0.839764601,-0.904216016,-0.85454429,-0.918996691,0.090286752,-0.065709504,-0.375157367,0,1,0,0,0
106400,0.66731651,-0.804295167,1.220492915,-0.721910257,-0.788648216,-0.733912084,-0.838574503,-0.858048351,0.186944702,0.017761739,-0.291973881,1,0,0,0,0
123400,1.251790593,-1.370246558,-0.210993156,0.714682103,0.703463382,1.256851248,0.532165508,-0.54511721,0.197264777,0.082208567,-0.23625525,0,0,0,0,1
98800,-1.026159679,1.62789263,0.425222876,-0.2954219,-0.452740548,-0.551955778,-0.407390267,-0.223839139,0.133039446,-0.06553841,-0.595573282,0,1,0,0,0
116400,0.632347975,-0.766876893,1.459073927,-0.501183826,-0.418662959,-0.081379123,-0.465946151,-0.995536467,-0.238766475,0.088989082,0.301404467,1,0,0,0,0
156300,0.70728055,-0.832358872,-0.210993156,1.863207766,2.748118753,2.371893834,2.823829875,-0.718565371,-0.45934764,-0.042011509,0.581540298,1,0,0,0,0
325900,-1.146051799,0.795336038,1.856708947,-0.679354949,-0.776477649,-0.731223074,-0.772033726,-0.634623601,0.081111477,-0.01541399,-0.458234371,1,0,0,0,0
327500,0.877127719,-0.823004304,-0.847209188,-0.299630667,-0.569577998,-0.352072742,-0.460622889,1.667816747,0.259203148,0.006328789,-0.954054811,1,0,0,0,0
216000,0.857145699,-0.827681588,-0.767682184,-0.482478197,-0.620694382,-0.473974503,-0.692184793,0.935334242,0.48733485,0.057236628,-0.586775584,1,0,0,0,0
172000,1.171862513,-1.127027779,-1.244844207,0.129195894,0.299400535,0.471660487,0.218093039,-0.466215095,-0.165962104,0.022834854,0.197829033,1,0,0,0,0
202100,0.782213124,-0.841713441,-0.051939148,0.689429503,0.739975085,0.620452344,0.814298403,0.32779321,-0.12950652,-0.040252182,-0.140232362,1,0,0,0,0
500001,0.60737045,-0.860422578,0.425222876,0.002932894,-0.401624164,-0.406749267,-0.324879703,3.280244191,0.601281384,-0.044925418,-1.122469182,0,0,0,0,1
500001,0.947064789,-0.958645546,-1.642479227,-0.13829461,-0.659640199,-0.466803812,-0.694846424,5.787893032,1.692362375,0.061537933,-1.540822629,1,0,0,0,0
363600,-1.445782098,0.982427407,1.856708947,0.549137281,0.326175784,0.191107168,0.428361895,0.946568475,0.1264252,-0.053060191,-0.578098968,0,0,0,1,0
446600,0.572401915,-0.762199609,0.981911904,-0.512407204,-0.620694382,-0.603943294,-0.564426501,1.337404299,-0.031568677,-0.041339251,-0.474295531,1,0,0,0,0
330900,-1.565674217,1.337901008,-1.085790199,1.413337372,0.720502177,0.810475678,0.723802946,1.435677591,0.72765273,-0.006416411,-1.020312622,1,0,0,0,0
179700,0.797199639,-0.865099862,0.50474988,-0.124733029,-0.136305788,0.214411916,-0.045408439,0.12384463,-0.203706742,0.031059898,-0.165539708,1,0,0,0,0
187500,0.622356965,-0.762199609,1.140965911,-0.185058685,0.073027976,-0.415712632,-0.066701487,-0.97322549,-0.276501431,-0.092452497,0.605303513,1,0,0,0,0
96500,0.632347975,-0.776231462,1.856708947,-0.367438574,-0.262879692,-0.320700965,-0.410051898,-0.984617212,-0.03241474,-1.96E-05,0.278479748,1,0,0,0,0
169300,1.126902968,-1.127027779,-0.370047164,-0.019981503,0.170392517,-0.392407883,0.191476728,-1.17349932,-0.346936178,-0.11831374,0.312281204,0,0,0,0,1
187500,-1.360858513,1.047909386,1.300019919,-1.014653361,-0.944431483,-0.601254284,-0.958347902,-1.260223401,-0.817025748,0.204645948,1.661885618,0,0,0,1,0
166300,0.68729853,-0.715426767,0.663803888,-0.272507504,0.187431312,0.249369039,0.127597582,-1.018477401,-0.649869809,0.001653847,1.313172186,1,0,0,0,0
379800,0.59737944,-0.841713441,-0.29052016,1.474130669,1.496984395,1.091028998,1.650050565,0.851077493,-0.103476283,-0.063503055,-0.225610496,1,0,0,0,0
185400,1.106920948,-1.1504142,0.822857896,-0.50352203,-0.59148502,-0.525962019,-0.503208986,-0.517766577,-0.161148236,-0.033829062,-0.389872088,0,0,0,0,1
67600,-0.941236094,1.398705703,-0.210993156,0.262941146,0.301834648,0.918036057,0.3431897,-1.215601446,-0.1349658,0.069724002,-0.108805927,0,1,0,0,0
500001,0.60737045,-0.720104051,1.856708947,-0.713960364,-0.698586015,-0.893459978,-0.710816211,-0.450256185,-0.258506155,-0.108533786,0.178471064,1,0,0,0,0
302100,0.827172669,-0.804295167,-0.767682184,-0.206570159,-0.326166644,-0.132470303,-0.426021684,0.6927483,0.394951998,0.058530345,-0.463721942,1,0,0,0,0
126800,-0.631514786,0.874849869,-0.68815518,-0.337509567,-0.537934522,-0.145019014,-0.471269413,0.010609859,0.191560041,0.072063051,-0.750698489,0,1,0,0,0
